id,simple_name,english_name,chinese_name
1,BR,Brazil,巴西
2,DE,Germany,德国
3,ES,Spain,西班牙
4,PT,Portugal,葡萄牙
5,FR,France,法国
6,AR,Argentina,阿根廷
7,EN,England,英格兰
8,BE,Belgium,比利时
9,CO,Colombia,哥伦比亚
10,PE,Peru,秘鲁
11,UY,Uruguay,乌拉圭
12,CH,Switzerland,瑞士
13,HR,Croatia,克罗地亚
14,MX,Mexico,墨西哥
15,PL,Poland,波兰
16,DK,Denmark,丹麦
17,SE,Sweden,瑞典
18,IS,Iceland,冰岛
19,IR,Iran,伊朗
20,RS,Serbia,塞尔维亚
21,KR,South Korea,韩国
22,SN,Senegal
,塞尔维亚
23,CR,Costa Rica,哥斯达黎加
24,AU,Australia,澳大利亚
25,JP,Japan,日本
26,RU,Russia,俄罗斯
27,NG,Nigeria,尼日利亚
28,MA,Morocco,摩洛哥
29,PA,Panama,巴拿马
30,EG,Egypt,埃及
31,TN,Tunisia,突尼斯
32,SA,Saudi Arabia,沙特阿拉伯
